KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
TI;5144;Arogno;671;431;0;64.23;35.77;2;2018-01-01;;;;
TI;5146;Astano;360;153;0;42.50;57.50;2;2018-01-01;;;;
TI;5148;Bedano;678;611;0;90.12;9.88;1;2018-01-01;;;;
TI;5149;Bedigliora;419;266;0;63.48;36.52;2;2018-01-01;;;;
TI;5151;Bioggio;1407;1147;28;83.51;16.49;1;2018-01-01;;;;
TI;5154;Bissone;804;464;0;57.71;42.29;2;2018-01-01;;;;
TI;5160;Brusino Arsizio;507;235;0;46.35;53.65;2;2018-01-01;;;;
TI;5161;Cademario;574;350;0;60.98;39.02;2;2018-01-01;;;;
TI;5162;Cadempino;696;618;0;88.79;11.21;1;2018-01-01;;;;
TI;5167;Canobbio;1098;944;41;89.71;10.29;1;2018-01-01;;;;
TI;5171;Caslano;2874;1930;0;67.15;32.85;2;2018-01-01;;;;
TI;5176;Comano;998;847;27;87.58;12.42;1;2018-01-01;;;;
TI;5178;Croglio;597;404;0;67.67;32.33;2;2018-01-01;;;;
TI;5180;Cureglia;727;600;0;82.53;17.47;1;2018-01-01;;;;
TI;5181;Curio;363;247;0;68.04;31.96;2;2018-01-01;;;;
TI;5186;Grancia;242;210;0;86.78;13.22;1;2018-01-01;;;;
TI;5187;Gravesano;669;566;0;84.60;15.40;1;2018-01-01;;;;
TI;5189;Lamone;872;788;0;90.37;9.63;1;2018-01-01;;;;
TI;5192;Lugano;39116;30802;2654;85.53;14.47;1;2018-01-01;;;;
TI;5193;Magliaso;893;703;31;82.19;17.81;1;2018-01-01;;;;
TI;5194;Manno;618;543;0;87.86;12.14;1;2018-01-01;;;;
TI;5195;Maroggia;545;343;0;62.94;37.06;2;2018-01-01;;;;
TI;5196;Massagno;3650;3079;0;84.36;15.64;1;2018-01-01;;;;
TI;5197;Melano;774;640;10;83.98;16.02;1;2018-01-01;;;;
TI;5198;Melide;1262;892;0;70.68;29.32;2;2018-01-01;;;;
TI;5199;Mezzovico-Vira;670;539;36;85.82;14.18;1;2018-01-01;;;;
TI;5200;Miglieglia;233;131;0;56.22;43.78;2;2018-01-01;;;;
TI;5202;Monteggio;709;396;0;55.85;44.15;2;2018-01-01;;;;
TI;5203;Morcote;905;401;0;44.31;55.69;2;2018-01-01;;;;
TI;5205;Muzzano;419;358;13;88.54;11.46;1;2018-01-01;;;;
TI;5206;Neggio;183;133;0;72.68;27.32;2;2018-01-01;;;;
TI;5207;Novaggio;567;354;0;62.43;37.57;2;2018-01-01;;;;
TI;5208;Origlio;691;578;18;86.25;13.75;1;2018-01-01;;;;
TI;5210;Paradiso;2999;2173;422;86.53;13.47;1;2018-01-01;;;;
TI;5212;Ponte Capriasca;937;770;24;84.74;15.26;1;2018-01-01;;;;
TI;5213;Ponte Tresa;639;417;0;65.26;34.74;2;2018-01-01;;;;
TI;5214;Porza;862;695;0;80.63;19.37;1;2018-01-01;;;;
TI;5216;Pura;879;587;0;66.78;33.22;2;2018-01-01;;;;
TI;5219;Rovio;599;370;0;61.77;38.23;2;2018-01-01;;;;
TI;5221;Savosa;1162;966;2;83.30;16.70;1;2018-01-01;;;;
TI;5222;Sessa;532;316;0;59.40;40.60;2;2018-01-01;;;;
TI;5225;Sorengo;818;699;8;86.43;13.57;1;2018-01-01;;;;
TI;5226;Capriasca;4307;2824;0;65.57;34.43;2;2018-01-01;;;;
TI;5227;Torricella-Taverne;1424;1246;0;87.50;12.50;1;2018-01-01;;;;
TI;5230;Vernate;420;266;4;64.29;35.71;2;2018-01-01;;;;
TI;5231;Vezia;945;849;0;89.84;10.16;1;2018-01-01;;;;
TI;5233;Vico Morcote;465;178;0;38.28;61.72;2;2018-01-01;;;;
TI;5236;Collina d'Oro;2728;1986;256;82.18;17.82;3;2018-01-01;;;;
TI;5237;Alto Malcantone;1082;598;0;55.27;44.73;2;2018-01-01;;;;
TI;5238;Monteceneri;2453;1883;155;83.08;16.92;1;2018-01-01;;;;
TI;5242;Balerna;1867;1567;74;87.90;12.10;1;2018-01-01;;;;
TI;5249;Castel San Pietro;1218;939;87;84.24;15.76;1;2018-01-01;;;;
TI;5250;Chiasso;5094;4210;60;83.82;16.18;1;2018-01-01;;;;
TI;5251;Coldrerio;1552;1296;0;83.51;16.49;1;2018-01-01;;;;
TI;5254;Mendrisio;8519;6843;562;86.92;13.08;1;2018-01-01;;;;
TI;5257;Morbio Inferiore;2301;2015;0;87.57;12.43;1;2018-01-01;;;;
TI;5260;Novazzano;1251;1013;0;80.98;19.02;1;2018-01-01;;;;
TI;5263;Riva San Vitale;1398;1136;67;86.05;13.95;1;2018-01-01;;;;
TI;5266;Stabio;2240;1896;0;84.64;15.36;1;2018-01-01;;;;
TI;5268;Vacallo;1850;1525;0;82.43;17.57;1;2018-01-01;;;;
TI;5269;Breggia;1420;907;60;68.10;31.90;2;2018-01-01;;;;
TI;5281;Biasca;3310;2657;155;84.95;15.05;1;2018-01-01;;;;
TI;5287;Riviera;2207;1707;89;81.38;18.62;1;2018-01-01;;;;
TI;5304;Bosco/Gurin;201;27;0;13.43;86.57;2;2018-01-01;;;;
TI;5307;Campo (Vallemaggia);288;32;0;11.11;88.89;2;2018-01-01;;;;
TI;5309;Cerentino;153;27;0;17.65;82.35;2;2018-01-01;;;;
TI;5310;Cevio;1336;532;0;39.82;60.18;2;2018-01-01;;;;
TI;5315;Linescio;127;29;0;22.83;77.17;2;2018-01-01;;;;
TI;5317;Maggia;2454;1147;0;46.74;53.26;2;2018-01-01;;;;
TI;5323;Lavizzara;902;237;0;26.27;73.73;2;2018-01-01;;;;
TI;5324;Avegno Gordevio;958;599;0;62.53;37.47;2;2018-01-01;;;;
TI;5396;Terre di Pedemonte;1652;1096;127;74.03;25.97;2;2018-01-01;;;;
TI;5397;Centovalli;1641;542;0;33.03;66.97;2;2018-01-01;;;;
TI;5398;Gambarogno;6442;2364;0;36.70;63.30;2;2018-01-01;;;;
VD;5401;Aigle;5033;4358;0;86.59;13.41;1;2018-01-01;;;;
VD;5402;Bex;4041;3301;132;84.95;15.05;1;2018-01-01;;;;
VD;5403;Chessel;207;155;0;74.88;25.12;4;2018-01-01;;;;
VD;5404;Corbeyrier;303;202;10;69.97;30.03;2;2018-01-01;;;;
VD;5405;Gryon;2228;643;4;29.04;70.96;2;2018-01-01;;;;
VD;5406;Lavey-Morcles;537;435;36;87.71;12.29;1;2018-01-01;;;;
VD;5407;Leysin;2567;1321;0;51.46;48.54;2;2018-01-01;;;;
VD;5408;Noville;451;387;5;86.92;13.08;1;2018-01-01;;;;
VD;5409;Ollon;6770;3077;0;45.45;54.55;2;2018-01-01;;;;
VD;5410;Ormont-Dessous;1669;583;5;35.23;64.77;2;2018-01-01;;;;
VD;5411;Ormont-Dessus;2227;686;0;30.80;69.20;2;2018-01-01;;;;
VD;5412;Rennaz;377;328;0;87.00;13.00;1;2018-01-01;;;;
VD;5413;Roche (VD);735;654;0;88.98;11.02;1;2018-01-01;;;;
VD;5414;Villeneuve (VD);2879;2434;1;84.58;15.42;1;2018-01-01;;;;
VD;5415;Yvorne;524;453;0;86.45;13.55;1;2018-01-01;;;;
VD;5421;Apples;625;565;0;90.40;9.60;1;2018-01-01;;;;
VD;5422;Aubonne;1592;1366;0;85.80;14.20;1;2018-01-01;;;;
VD;5423;Ballens;229;210;0;91.70;8.30;1;2018-01-01;;;;
VD;5424;Berolle;124;109;0;87.90;12.10;1;2018-01-01;;;;
VD;5425;Bière;761;667;0;87.65;12.35;1;2018-01-01;;;;
VD;5426;Bougy-Villars;234;195;0;83.33;16.67;1;2018-01-01;;;;
VD;5427;Féchy;385;342;0;88.83;11.17;1;2018-01-01;;;;
VD;5428;Gimel;922;800;0;86.77;13.23;1;2018-01-01;;;;
VD;5429;Longirod;231;195;4;86.15;13.85;1;2018-01-01;;;;
VD;5430;Marchissy;212;175;0;82.55;17.45;1;2018-01-01;;;;
VD;5431;Mollens (VD);152;122;1;80.92;19.08;1;2018-01-01;;;;
VD;5432;Montherod;223;195;0;87.44;12.56;1;2018-01-01;;;;
VD;5434;Saint-George;498;410;2;82.73;17.27;1;2018-01-01;;;;
VD;5435;Saint-Livres;320;291;0;90.94;9.06;1;2018-01-01;;;;
VD;5436;Saint-Oyens;151;136;0;90.07;9.93;1;2018-01-01;;;;
VD;5437;Saubraz;173;143;0;82.66;17.34;1;2018-01-01;;;;
VD;5451;Avenches;2112;1684;0;79.73;20.27;4;2018-01-01;;;;
VD;5456;Cudrefin;919;650;0;70.73;29.27;2;2018-01-01;;;;
VD;5458;Faoug;531;408;0;76.84;23.16;2;2018-01-01;;;;
VD;5464;Vully-les-Lacs;1945;1331;0;68.43;31.57;2;2018-01-01;;;;
VD;5471;Bettens;240;220;0;91.67;8.33;1;2018-01-01;;;;
VD;5472;Bournens;175;156;0;89.14;10.86;1;2018-01-01;;;;
VD;5473;Boussens;376;360;0;95.74;4.26;1;2018-01-01;;;;
VD;5474;La Chaux (Cossonay);166;163;0;98.19;1.81;1;2018-01-01;;;;
VD;5475;Chavannes-le-Veyron;63;56;0;88.89;11.11;1;2018-01-01;;;;
VD;5476;Chevilly;131;124;0;94.66;5.34;1;2018-01-01;;;;
VD;5477;Cossonay;1742;1625;0;93.28;6.72;1;2018-01-01;;;;
VD;5478;Cottens (VD);188;181;0;96.28;3.72;1;2018-01-01;;;;
VD;5479;Cuarnens;215;189;0;87.91;12.09;1;2018-01-01;;;;
VD;5480;Daillens;429;398;2;93.24;6.76;1;2018-01-01;;;;
VD;5481;Dizy;93;84;0;90.32;9.68;1;2018-01-01;;;;
VD;5482;Eclépens;493;441;0;89.45;10.55;1;2018-01-01;;;;
VD;5483;Ferreyres;131;115;0;87.79;12.21;1;2018-01-01;;;;
VD;5484;Gollion;425;396;0;93.18;6.82;1;2018-01-01;;;;
VD;5485;Grancy;170;158;0;92.94;7.06;1;2018-01-01;;;;
VD;5486;L'Isle;502;421;0;83.86;16.14;1;2018-01-01;;;;
VD;5487;Lussery-Villars;217;197;0;90.78;9.22;1;2018-01-01;;;;
VD;5488;Mauraz;26;23;0;88.46;11.54;1;2018-01-01;;;;
VD;5489;Mex (VD);346;301;0;86.99;13.01;1;2018-01-01;;;;
VD;5490;Moiry;131;121;0;92.37;7.63;1;2018-01-01;;;;
VD;5491;Mont-la-Ville;198;167;0;84.34;15.66;1;2018-01-01;;;;
VD;5492;Montricher;459;395;0;86.06;13.94;1;2018-01-01;;;;
VD;5493;Orny;147;137;0;93.20;6.80;1;2018-01-01;;;;
VD;5494;Pampigny;486;449;0;92.39;7.61;1;2018-01-01;;;;
VD;5495;Penthalaz;1485;1402;0;94.41;5.59;1;2018-01-01;;;;
VD;5496;Penthaz;715;680;0;95.10;4.90;1;2018-01-01;;;;
VD;5497;Pompaples;356;319;0;89.61;10.39;1;2018-01-01;;;;
VD;5498;La Sarraz;1174;1077;0;91.74;8.26;1;2018-01-01;;;;
VD;5499;Senarclens;194;185;0;95.36;4.64;1;2018-01-01;;;;
VD;5500;Sévery;106;93;0;87.74;12.26;1;2018-01-01;;;;
VD;5501;Sullens;433;396;0;91.45;8.55;1;2018-01-01;;;;
VD;5503;Vufflens-la-Ville;553;487;0;88.07;11.93;1;2018-01-01;;;;
VD;5511;Assens;443;414;0;93.45;6.55;1;2018-01-01;;;;
VD;5512;Bercher;514;473;0;92.02;7.98;1;2018-01-01;;;;
VD;5513;Bioley-Orjulaz;215;195;0;90.70;9.30;1;2018-01-01;;;;
VD;5514;Bottens;539;489;0;90.72;9.28;1;2018-01-01;;;;
VD;5515;Bretigny-sur-Morrens;377;349;0;92.57;7.43;1;2018-01-01;;;;
VD;5516;Cugy (VD);1115;979;0;87.80;12.20;1;2018-01-01;;;;
VD;5518;Echallens;2407;2304;0;95.72;4.28;1;2018-01-01;;;;
VD;5520;Essertines-sur-Yverdon;415;377;0;90.84;9.16;1;2018-01-01;;;;
VD;5521;Etagnières;480;454;0;94.58;5.42;1;2018-01-01;;;;
VD;5522;Fey;284;251;0;88.38;11.62;1;2018-01-01;;;;
VD;5523;Froideville;1079;1015;0;94.07;5.93;1;2018-01-01;;;;
VD;5527;Morrens (VD);472;402;0;85.17;14.83;1;2018-01-01;;;;
VD;5529;Oulens-sous-Echallens;258;218;0;84.50;15.50;1;2018-01-01;;;;
VD;5530;Pailly;234;202;0;86.32;13.68;1;2018-01-01;;;;
VD;5531;Penthéréaz;182;155;0;85.16;14.84;1;2018-01-01;;;;
VD;5533;Poliez-Pittet;351;298;0;84.90;15.10;1;2018-01-01;;;;
VD;5534;Rueyres;109;96;0;88.07;11.93;1;2018-01-01;;;;
VD;5535;Saint-Barthélemy (VD);297;282;0;94.95;5.05;1;2018-01-01;;;;
VD;5537;Villars-le-Terroir;490;449;0;91.63;8.37;1;2018-01-01;;;;
VD;5539;Vuarrens;371;339;0;91.37;8.63;1;2018-01-01;;;;
VD;5540;Montilliez;742;700;10;95.69;4.31;1;2018-01-01;;;;
VD;5541;Goumoëns;449;386;0;85.97;14.03;1;2018-01-01;;;;
VD;5551;Bonvillars;233;204;0;87.55;12.45;1;2018-01-01;;;;
VD;5552;Bullet;487;302;2;62.42;37.58;2;2018-01-01;;;;
VD;5553;Champagne;446;408;0;91.48;8.52;1;2018-01-01;;;;
VD;5554;Concise;513;430;0;83.82;16.18;3;2018-01-01;;;;
VD;5555;Corcelles-près-Concise;206;153;0;74.27;25.73;2;2018-01-01;;;;
VD;5556;Fiez;188;162;0;86.17;13.83;1;2018-01-01;;;;
VD;5557;Fontaines-sur-Grandson;91;80;0;87.91;12.09;1;2018-01-01;;;;
VD;5559;Giez;199;168;0;84.42;15.58;1;2018-01-01;;;;
VD;5560;Grandevent;105;89;0;84.76;15.24;1;2018-01-01;;;;
VD;5561;Grandson;1628;1405;0;86.30;13.70;1;2018-01-01;;;;
VD;5562;Mauborget;116;58;0;50.00;50.00;2;2018-01-01;;;;
VD;5563;Mutrux;65;57;0;87.69;12.31;1;2018-01-01;;;;
VD;5564;Novalles;46;41;0;89.13;10.87;1;2018-01-01;;;;
VD;5565;Onnens (VD);222;195;0;87.84;12.16;1;2018-01-01;;;;
VD;5566;Provence;216;169;0;78.24;21.76;4;2018-01-01;;;;
VD;5568;Sainte-Croix;3119;2391;129;80.80;19.20;1;2018-01-01;;;;
VD;5571;Tévenon;413;340;0;82.32;17.68;1;2018-01-01;;;;
VD;5581;Belmont-sur-Lausanne;1622;1465;0;90.32;9.68;1;2018-01-01;;;;
VD;5582;Cheseaux-sur-Lausanne;1912;1821;0;95.24;4.76;1;2018-01-01;;;;
VD;5583;Crissier;3418;3043;0;89.03;10.97;1;2018-01-01;;;;
VD;5584;Epalinges;4191;3886;0;92.72;7.28;1;2018-01-01;;;;
VD;5585;Jouxtens-Mézery;561;523;0;93.23;6.77;1;2018-01-01;;;;
VD;5586;Lausanne;77090;67501;137;87.74;12.26;1;2018-01-01;;;;
VD;5587;Le Mont-sur-Lausanne;3532;3137;0;88.82;11.18;1;2018-01-01;;;;
VD;5588;Paudex;794;678;0;85.39;14.61;1;2018-01-01;;;;
VD;5589;Prilly;6520;5992;0;91.90;8.10;1;2018-01-01;;;;
VD;5590;Pully;9464;8354;0;88.27;11.73;1;2018-01-01;;;;
VD;5591;Renens (VD);10213;9320;0;91.26;8.74;1;2018-01-01;;;;
VD;5592;Romanel-sur-Lausanne;1513;1449;0;95.77;4.23;1;2018-01-01;;;;
VD;5601;Chexbres;1152;1003;0;87.07;12.93;1;2018-01-01;;;;
VD;5604;Forel (Lavaux);952;863;0;90.65;9.35;1;2018-01-01;;;;
VD;5606;Lutry;4885;4264;0;87.29;12.71;1;2018-01-01;;;;
VD;5607;Puidoux;1361;1190;0;87.44;12.56;1;2018-01-01;;;;
VD;5609;Rivaz;186;153;0;82.26;17.74;1;2018-01-01;;;;
VD;5610;Saint-Saphorin (Lavaux);205;174;9;89.27;10.73;1;2018-01-01;;;;
VD;5611;Savigny;1546;1357;0;87.77;12.23;1;2018-01-01;;;;
VD;5613;Bourg-en-Lavaux;2774;2296;0;82.77;17.23;1;2018-01-01;;;;
VD;5621;Aclens;236;193;0;81.78;18.22;3;2018-01-01;;;;
VD;5622;Bremblens;210;187;0;89.05;10.95;1;2018-01-01;;;;
VD;5623;Buchillon;295;246;0;83.39;16.61;1;2018-01-01;;;;
VD;5624;Bussigny;4035;3603;0;89.29;10.71;1;2018-01-01;;;;
VD;5625;Bussy-Chardonney;164;142;0;86.59;13.41;1;2018-01-01;;;;
VD;5627;Chavannes-près-Renens;3543;3218;0;90.83;9.17;1;2018-01-01;;;;
VD;5628;Chigny;142;124;0;87.32;12.68;1;2018-01-01;;;;
VD;5629;Clarmont;92;85;0;92.39;7.61;1;2018-01-01;;;;
VD;5631;Denens;336;290;0;86.31;13.69;1;2018-01-01;;;;
VD;5632;Denges;749;676;0;90.25;9.75;1;2018-01-01;;;;
VD;5633;Echandens;1416;1253;0;88.49;11.51;1;2018-01-01;;;;
VD;5634;Echichens;1113;969;0;87.06;12.94;1;2018-01-01;;;;
VD;5635;Ecublens (VD);5626;5047;0;89.71;10.29;1;2018-01-01;;;;
VD;5636;Etoy;1162;1042;0;89.67;10.33;1;2018-01-01;;;;
VD;5637;Lavigny;394;350;0;88.83;11.17;1;2018-01-01;;;;
VD;5638;Lonay;1168;1006;0;86.13;13.87;1;2018-01-01;;;;
VD;5639;Lully (VD);330;297;0;90.00;10.00;1;2018-01-01;;;;
VD;5640;Lussy-sur-Morges;271;235;0;86.72;13.28;1;2018-01-01;;;;
VD;5642;Morges;8364;7310;0;87.40;12.60;1;2018-01-01;;;;
VD;5643;Préverenges;2484;2254;0;90.74;9.26;1;2018-01-01;;;;
VD;5644;Reverolle;155;143;0;92.26;7.74;1;2018-01-01;;;;
VD;5645;Romanel-sur-Morges;211;179;0;84.83;15.17;1;2018-01-01;;;;
VD;5646;Saint-Prex;2771;2428;0;87.62;12.38;1;2018-01-01;;;;
VD;5648;Saint-Sulpice (VD);2425;2064;0;85.11;14.89;1;2018-01-01;;;;
VD;5649;Tolochenaz;833;797;0;95.68;4.32;1;2018-01-01;;;;
VD;5650;Vaux-sur-Morges;69;61;0;88.41;11.59;1;2018-01-01;;;;
VD;5651;Villars-Sainte-Croix;421;360;0;85.51;14.49;1;2018-01-01;;;;
VD;5652;Villars-sous-Yens;257;240;0;93.39;6.61;1;2018-01-01;;;;
VD;5653;Vufflens-le-Château;343;313;2;91.84;8.16;1;2018-01-01;;;;
VD;5654;Vullierens;226;208;0;92.04;7.96;1;2018-01-01;;;;
VD;5655;Yens;617;539;0;87.36;12.64;1;2018-01-01;;;;
VD;5661;Boulens;156;140;0;89.74;10.26;1;2018-01-01;;;;
VD;5663;Bussy-sur-Moudon;104;89;0;85.58;14.42;1;2018-01-01;;;;
VD;5665;Chavannes-sur-Moudon;98;83;0;84.69;15.31;1;2018-01-01;;;;
VD;5669;Curtilles;153;135;0;88.24;11.76;1;2018-01-01;;;;
VD;5671;Dompierre (VD);115;105;0;91.30;8.70;1;2018-01-01;;;;
VD;5673;Hermenches;160;141;0;88.13;11.88;1;2018-01-01;;;;
VD;5674;Lovatens;71;62;0;87.32;12.68;1;2018-01-01;;;;
VD;5675;Lucens;1936;1717;0;88.69;11.31;1;2018-01-01;;;;
VD;5678;Moudon;2664;2344;0;87.99;12.01;1;2018-01-01;;;;
VD;5680;Ogens;133;117;0;87.97;12.03;1;2018-01-01;;;;
VD;5683;Prévonloup;90;72;0;80.00;20.00;4;2018-01-01;;;;
VD;5684;Rossenges;31;26;0;83.87;16.13;3;2018-01-01;;;;
VD;5688;Syens;72;63;0;87.50;12.50;1;2018-01-01;;;;
VD;5690;Villars-le-Comte;71;59;3;87.32;12.68;3;2018-01-01;;;;
VD;5692;Vucherens;260;233;0;89.62;10.38;1;2018-01-01;;;;
VD;5693;Montanaire;1207;1069;0;88.57;11.43;1;2018-01-01;;;;
VD;5701;Arnex-sur-Nyon;86;81;0;94.19;5.81;1;2018-01-01;;;;
VD;5702;Arzier-Le Muids;1176;1020;0;86.73;13.27;1;2018-01-01;;;;
VD;5703;Bassins;598;514;0;85.95;14.05;1;2018-01-01;;;;
VD;5704;Begnins;918;800;0;87.15;12.85;1;2018-01-01;;;;
VD;5705;Bogis-Bossey;342;305;0;89.18;10.82;1;2018-01-01;;;;
VD;5706;Borex;463;429;0;92.66;7.34;1;2018-01-01;;;;
VD;5707;Chavannes-de-Bogis;516;464;0;89.92;10.08;1;2018-01-01;;;;
VD;5708;Chavannes-des-Bois;361;314;0;86.98;13.02;1;2018-01-01;;;;
VD;5709;Chéserex;560;510;0;91.07;8.93;1;2018-01-01;;;;
VD;5710;Coinsins;230;199;0;86.52;13.48;1;2018-01-01;;;;
VD;5711;Commugny;1086;979;0;90.15;9.85;1;2018-01-01;;;;
VD;5712;Coppet;1424;1227;40;88.97;11.03;1;2018-01-01;;;;
VD;5713;Crans-près-Céligny;939;815;0;86.79;13.21;1;2018-01-01;;;;
VD;5714;Crassier;470;431;0;91.70;8.30;1;2018-01-01;;;;
VD;5715;Duillier;458;411;0;89.74;10.26;1;2018-01-01;;;;
VD;5716;Eysins;678;616;0;90.86;9.14;1;2018-01-01;;;;
VD;5717;Founex;1530;1347;0;88.04;11.96;1;2018-01-01;;;;
VD;5718;Genolier;822;693;0;84.31;15.69;1;2018-01-01;;;;
VD;5719;Gingins;559;486;0;86.94;13.06;1;2018-01-01;;;;
VD;5720;Givrins;424;378;4;90.09;9.91;1;2018-01-01;;;;
VD;5721;Gland;5773;5337;0;92.45;7.55;1;2018-01-01;;;;
VD;5722;Grens;148;131;0;88.51;11.49;1;2018-01-01;;;;
VD;5723;Mies;812;713;0;87.81;12.19;1;2018-01-01;;;;
VD;5724;Nyon;11310;9153;0;80.93;19.07;1;2018-01-01;;;;
VD;5725;Prangins;1757;1574;0;89.58;10.42;1;2018-01-01;;;;
VD;5726;La Rippe;488;429;0;87.91;12.09;1;2018-01-01;;;;
VD;5727;Saint-Cergue;1662;1210;16;73.77;26.23;2;2018-01-01;;;;
VD;5728;Signy-Avenex;243;203;0;83.54;16.46;1;2018-01-01;;;;
VD;5729;Tannay;624;557;0;89.26;10.74;1;2018-01-01;;;;
VD;5730;Trélex;569;483;0;84.89;15.11;1;2018-01-01;;;;
VD;5731;Le Vaud;543;465;0;85.64;14.36;1;2018-01-01;;;;
VD;5732;Vich;474;419;0;88.40;11.60;1;2018-01-01;;;;
VD;5741;L'Abergement;109;93;0;85.32;14.68;1;2018-01-01;;;;
VD;5742;Agiez;141;125;0;88.65;11.35;1;2018-01-01;;;;
VD;5743;Arnex-sur-Orbe;287;266;0;92.68;7.32;1;2018-01-01;;;;
VD;5744;Ballaigues;522;436;0;83.52;16.48;1;2018-01-01;;;;
VD;5745;Baulmes;493;452;0;91.68;8.32;1;2018-01-01;;;;
VD;5746;Bavois;433;370;0;85.45;14.55;1;2018-01-01;;;;
VD;5747;Bofflens;91;76;0;83.52;16.48;1;2018-01-01;;;;
VD;5748;Bretonnières;124;101;4;84.68;15.32;3;2018-01-01;;;;
VD;5749;Chavornay;2159;2017;0;93.42;6.58;1;2018-01-01;;;;
VD;5750;Les Clées;81;76;0;93.83;6.17;1;2018-01-01;;;;
VD;5752;Croy;188;168;0;89.36;10.64;1;2018-01-01;;;;
VD;5754;Juriens;152;133;0;87.50;12.50;1;2018-01-01;;;;
VD;5755;Lignerolle;197;157;3;81.22;18.78;1;2018-01-01;;;;
VD;5756;Montcherand;200;191;0;95.50;4.50;1;2018-01-01;;;;
VD;5757;Orbe;3291;3017;41;92.92;7.08;1;2018-01-01;;;;
VD;5758;La Praz;80;65;0;81.25;18.75;1;2018-01-01;;;;
VD;5759;Premier;110;89;3;83.64;16.36;3;2018-01-01;;;;
VD;5760;Rances;211;185;0;87.68;12.32;1;2018-01-01;;;;
VD;5761;Romainmôtier-Envy;287;244;0;85.02;14.98;1;2018-01-01;;;;
VD;5762;Sergey;54;50;0;92.59;7.41;1;2018-01-01;;;;
VD;5763;Valeyres-sous-Rances;256;232;0;90.63;9.38;1;2018-01-01;;;;
VD;5764;Vallorbe;1968;1747;0;88.77;11.23;1;2018-01-01;;;;
VD;5765;Vaulion;281;210;15;80.07;19.93;1;2018-01-01;;;;
VD;5766;Vuiteboeuf;257;229;0;89.11;10.89;1;2018-01-01;;;;
VD;5785;Corcelles-le-Jorat;226;199;0;88.05;11.95;1;2018-01-01;;;;
VD;5788;Essertes;159;142;0;89.31;10.69;1;2018-01-01;;;;
VD;5790;Maracon;228;206;0;90.35;9.65;1;2018-01-01;;;;
VD;5792;Montpreveyres;291;255;1;87.97;12.03;1;2018-01-01;;;;
VD;5798;Ropraz;202;176;0;87.13;12.87;1;2018-01-01;;;;
VD;5799;Servion;810;746;1;92.22;7.78;1;2018-01-01;;;;
VD;5803;Vulliens;263;208;6;81.37;18.63;3;2018-01-01;;;;
VD;5804;Jorat-Menthue;672;620;0;92.26;7.74;1;2018-01-01;;;;
VD;5805;Oron;2429;2239;21;93.04;6.96;1;2018-01-01;;;;
VD;5806;Jorat-Mézières;1261;1163;1;92.31;7.69;1;2018-01-01;;;;
VD;5812;Champtauroz;62;52;3;88.71;11.29;3;2018-01-01;;;;
VD;5813;Chevroux;296;187;7;65.54;34.46;2;2018-01-01;;;;
VD;5816;Corcelles-près-Payerne;1161;949;0;81.74;18.26;1;2018-01-01;;;;
VD;5817;Grandcour;414;367;0;88.65;11.35;1;2018-01-01;;;;
VD;5819;Henniez;164;145;0;88.41;11.59;1;2018-01-01;;;;
VD;5821;Missy;168;143;0;85.12;14.88;1;2018-01-01;;;;
VD;5822;Payerne;4771;4165;0;87.30;12.70;1;2018-01-01;;;;
VD;5827;Trey;122;104;0;85.25;14.75;1;2018-01-01;;;;
VD;5828;Treytorrens (Payerne);55;47;0;85.45;14.55;1;2018-01-01;;;;
VD;5830;Villarzel;212;181;0;85.38;14.62;1;2018-01-01;;;;
VD;5831;Valbroye;1406;1214;0;86.34;13.66;1;2018-01-01;;;;
VD;5841;Château-d'Oex;2839;1535;24;54.91;45.09;2;2018-01-01;;;;
VD;5842;Rossinière;345;217;41;74.78;25.22;2;2018-01-01;;;;
VD;5843;Rougemont;1215;457;0;37.61;62.39;2;2018-01-01;;;;
VD;5851;Allaman;213;178;0;83.57;16.43;3;2018-01-01;;;;
VD;5852;Bursinel;210;180;1;86.19;13.81;1;2018-01-01;;;;
VD;5853;Bursins;357;306;0;85.71;14.29;1;2018-01-01;;;;
VD;5854;Burtigny;169;122;0;72.19;27.81;2;2018-01-01;;;;
VD;5855;Dully;275;230;0;83.64;16.36;1;2018-01-01;;;;
VD;5856;Essertines-sur-Rolle;306;253;7;84.97;15.03;1;2018-01-01;;;;
VD;5857;Gilly;622;535;0;86.01;13.99;1;2018-01-01;;;;
VD;5858;Luins;294;255;0;86.73;13.27;1;2018-01-01;;;;
VD;5859;Mont-sur-Rolle;1161;1002;0;86.30;13.70;1;2018-01-01;;;;
VD;5860;Perroy;713;598;1;84.01;15.99;1;2018-01-01;;;;
VD;5861;Rolle;2790;2470;107;92.37;7.63;1;2018-01-01;;;;
VD;5862;Tartegnin;113;93;0;82.30;17.70;1;2018-01-01;;;;
VD;5863;Vinzel;159;145;0;91.19;8.81;1;2018-01-01;;;;
VD;5871;L'Abbaye;900;675;26;77.89;22.11;2;2018-01-01;;;;
VD;5872;Le Chenit;2723;2125;0;78.04;21.96;4;2018-01-01;;;;
VD;5873;Le Lieu;538;412;27;81.60;18.40;1;2018-01-01;;;;
