Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
3214,Mörschwil,17,SG,1583,1470,0,92.86,7.14,1,2022-03-01
3215,Rorschach,17,SG,5554,4635,42,84.21,15.79,1,2022-03-01
3216,Rorschacherberg,17,SG,3850,3353,0,87.09,12.91,1,2022-03-01
3217,Steinach,17,SG,1784,1598,0,89.57,10.43,1,2022-03-01
3218,Tübach,17,SG,709,651,0,91.82,8.18,1,2022-03-01
3219,Untereggen,17,SG,442,404,0,91.4,8.6,1,2022-03-01
3231,Au (SG),17,SG,4038,3627,0,89.82,10.18,1,2022-03-01
3232,Balgach,17,SG,2455,2199,0,89.57,10.43,1,2022-03-01
3233,Berneck,17,SG,1903,1732,0,91.01,8.99,1,2022-03-01
3234,Diepoldsau,17,SG,3025,2740,0,90.58,9.42,1,2022-03-01
3235,Rheineck,17,SG,1899,1589,297,99.32,0.68,1,2022-03-01
3236,St. Margrethen,17,SG,2984,2567,0,86.03,13.97,1,2022-03-01
3237,Thal,17,SG,3427,2966,0,86.55,13.45,1,2022-03-01
3238,Widnau,17,SG,4611,4298,0,93.21,6.79,1,2022-03-01
3251,Altstätten,17,SG,6284,5362,0,85.33,14.67,1,2022-03-01
3252,Eichberg,17,SG,693,643,0,92.78,7.22,1,2022-03-01
3253,Marbach (SG),17,SG,998,886,0,88.78,11.22,1,2022-03-01
3254,Oberriet (SG),17,SG,4038,3625,0,89.77,10.23,1,2022-03-01
3255,Rebstein,17,SG,2381,2115,0,88.83,11.17,1,2022-03-01
3256,Rüthi (SG),17,SG,1145,1023,0,89.34,10.66,1,2022-03-01
3271,Buchs (SG),17,SG,6533,5828,0,89.21,10.79,1,2022-03-01
3272,Gams,17,SG,1668,1460,0,87.53,12.47,1,2022-03-01
3273,Grabs,17,SG,3626,3054,137,88,12,1,2022-03-01
3274,Sennwald,17,SG,3005,2653,0,88.29,11.71,1,2022-03-01
3275,Sevelen,17,SG,2652,2256,18,85.75,14.25,1,2022-03-01
3276,Wartau,17,SG,2674,2213,0,82.76,17.24,1,2022-03-01
3291,Bad Ragaz,17,SG,3636,3032,38,84.43,15.57,1,2022-03-01
3292,Flums,17,SG,4028,2166,0,53.77,46.23,2,2022-03-01
3293,Mels,17,SG,4575,3775,0,82.51,17.49,1,2022-03-01
3294,Pfäfers,17,SG,1103,671,95,69.45,30.55,2,2022-03-01
3295,Quarten,17,SG,2275,1334,7,58.95,41.05,2,2022-03-01
3296,Sargans,17,SG,3090,2734,0,88.48,11.52,1,2022-03-01
3297,Vilters-Wangs,17,SG,2370,2009,48,86.79,13.21,1,2022-03-01
3298,Walenstadt,17,SG,3217,2582,134,84.43,15.57,1,2022-03-01
3311,Amden,17,SG,1677,866,1,51.7,48.3,2,2022-03-01
3312,Benken (SG),17,SG,1369,1213,0,88.6,11.4,1,2022-03-01
3313,Kaltbrunn,17,SG,2295,2085,0,90.85,9.15,1,2022-03-01
3315,Schänis,17,SG,1791,1582,0,88.33,11.67,1,2022-03-01
3316,Weesen,17,SG,991,844,13,86.48,13.52,1,2022-03-01
3338,Schmerikon,17,SG,1950,1752,0,89.85,10.15,1,2022-03-01
3339,Uznach,17,SG,2922,2641,0,90.38,9.62,1,2022-03-01
3340,Rapperswil-Jona,17,SG,14124,12588,0,89.12,10.88,1,2022-03-01
3341,Gommiswald,17,SG,2791,2351,0,84.24,15.76,1,2022-03-01
3342,Eschenbach (SG),17,SG,4696,4086,0,87.01,12.99,1,2022-03-01
3352,Ebnat-Kappel,17,SG,2779,2213,108,83.52,16.48,1,2022-03-01
3359,Wildhaus-Alt St. Johann,17,SG,3152,1145,0,36.33,63.67,2,2022-03-01
3360,Nesslau,17,SG,2350,1629,113,74.13,25.87,2,2022-03-01
3372,Hemberg,17,SG,543,369,8,69.43,30.57,2,2022-03-01
3374,Lichtensteig,17,SG,1099,957,43,90.99,9.01,1,2022-03-01
3375,Oberhelfenschwil,17,SG,601,504,6,84.86,15.14,1,2022-03-01
3378,Neckertal,17,SG,2089,1695,117,86.74,13.26,1,2022-03-01
3379,Wattwil,17,SG,4540,3855,0,84.91,15.09,1,2022-03-01
3392,Kirchberg (SG),17,SG,4197,3746,0,89.25,10.75,1,2022-03-01
3393,Lütisburg,17,SG,726,616,0,84.85,15.15,1,2022-03-01
3394,Mosnang,17,SG,1287,1104,0,85.78,14.22,1,2022-03-01
3395,Bütschwil-Ganterschwil,17,SG,2418,2103,20,87.8,12.2,1,2022-03-01
3401,Degersheim,17,SG,1961,1669,72,88.78,11.22,1,2022-03-01
3402,Flawil,17,SG,5039,4538,0,90.06,9.94,1,2022-03-01
3405,Jonschwil,17,SG,1728,1553,0,89.87,10.13,1,2022-03-01
3407,Oberuzwil,17,SG,2989,2696,0,90.2,9.8,1,2022-03-01
3408,Uzwil,17,SG,6166,5604,0,90.89,9.11,1,2022-03-01
3422,Niederbüren,17,SG,619,574,0,92.73,7.27,1,2022-03-01
3423,Niederhelfenschwil,17,SG,1306,1200,0,91.88,8.12,1,2022-03-01
3424,Oberbüren,17,SG,1989,1829,0,91.96,8.04,1,2022-03-01
3426,Zuzwil (SG),17,SG,2151,2011,0,93.49,6.51,1,2022-03-01
3427,Wil (SG),17,SG,11995,10915,0,91,9,1,2022-03-01
3441,Andwil (SG),17,SG,843,789,0,93.59,6.41,1,2022-03-01
3442,Gaiserwald,17,SG,3980,3638,0,91.41,8.59,1,2022-03-01
3443,Gossau (SG),17,SG,8877,7975,0,89.84,10.16,1,2022-03-01
3444,Waldkirch,17,SG,1471,1318,0,89.6,10.4,1,2022-03-01
3506,Vaz/Obervaz,18,GR,5710,1341,0,23.49,76.51,2,2022-03-01
3513,Lantsch/Lenz,18,GR,990,268,0,27.07,72.93,2,2022-03-01
3514,Schmitten (GR),18,GR,273,114,0,41.76,58.24,2,2022-03-01
3542,Albula/Alvra,18,GR,1364,597,0,43.77,56.23,2,2022-03-01
3543,Surses,18,GR,4660,1172,7,25.3,74.7,2,2022-03-01
3544,Bergün Filisur,18,GR,1190,416,0,34.96,65.04,2,2022-03-01
3551,Brusio,18,GR,822,466,3,57.06,42.94,2,2022-03-01
3561,Poschiavo,18,GR,2656,1461,0,55.01,44.99,2,2022-03-01
3572,Falera,18,GR,1356,276,0,20.35,79.65,2,2022-03-01
3575,Laax,18,GR,4093,1051,1,25.7,74.3,2,2022-03-01
3581,Sagogn,18,GR,737,333,0,45.18,54.82,2,2022-03-01
3582,Schluein,18,GR,550,302,4,55.64,44.36,2,2022-03-01
3603,Vals,18,GR,1046,498,1,47.71,52.29,2,2022-03-01
3618,Lumnezia,18,GR,2503,923,0,36.88,63.12,2,2022-03-01
3619,Ilanz/Glion,18,GR,3393,2204,0,64.96,35.04,2,2022-03-01
3633,Fürstenau,18,GR,190,158,18,92.63,7.37,1,2022-03-01
3637,Rothenbrunnen,18,GR,162,126,10,83.95,16.05,1,2022-03-01
3638,Scharans,18,GR,474,339,44,80.8,19.2,1,2022-03-01
3640,Sils im Domleschg,18,GR,504,407,10,82.74,17.26,1,2022-03-01
3661,Cazis,18,GR,1555,966,135,70.8,29.2,2,2022-03-01
3662,Flerden,18,GR,160,108,0,67.5,32.5,2,2022-03-01
3663,Masein,18,GR,235,202,5,88.09,11.91,1,2022-03-01
3668,Thusis,18,GR,1935,1563,93,85.58,14.42,1,2022-03-01
3669,Tschappina,18,GR,243,59,24,34.16,65.84,2,2022-03-01
3670,Urmein,18,GR,242,74,0,30.58,69.42,2,2022-03-01
3672,Safiental,18,GR,793,389,0,49.05,50.95,2,2022-03-01
3673,Domleschg,18,GR,1278,943,46,77.39,22.61,2,2022-03-01
3681,Avers,18,GR,215,73,0,33.95,66.05,2,2022-03-01
3695,Sufers,18,GR,112,64,0,57.14,42.86,2,2022-03-01
3701,Andeer,18,GR,742,422,0,56.87,43.13,2,2022-03-01
3711,Rongellen,18,GR,22,20,0,90.91,9.09,1,2022-03-01
3712,Zillis-Reischen,18,GR,229,174,0,75.98,24.02,2,2022-03-01
3713,Ferrera,18,GR,153,39,0,25.49,74.51,2,2022-03-01
3714,Rheinwald,18,GR,784,272,2,34.95,65.05,2,2022-03-01
3715,Muntogna da Schons,18,GR,404,167,0,41.34,58.66,2,2022-03-01
3721,Bonaduz,18,GR,1717,1523,0,88.7,11.3,1,2022-03-01
3722,Domat/Ems,18,GR,3910,3582,0,91.61,8.39,1,2022-03-01
3723,Rhäzüns,18,GR,764,654,43,91.23,8.77,1,2022-03-01
3731,Felsberg,18,GR,1230,1112,0,90.41,9.59,1,2022-03-01
3732,Flims,18,GR,5191,1544,0,29.74,70.26,2,2022-03-01
3733,Tamins,18,GR,701,547,37,83.31,16.69,1,2022-03-01
3734,Trin,18,GR,1208,688,93,64.65,35.35,2,2022-03-01
3746,Zernez,18,GR,1153,681,31,61.75,38.25,2,2022-03-01
3752,Samnaun,18,GR,1073,456,0,42.5,57.5,2,2022-03-01
3762,Scuol,18,GR,5426,2169,0,39.97,60.03,2,2022-03-01
3764,Valsot,18,GR,718,365,1,50.97,49.03,2,2022-03-01
3781,Bever,18,GR,642,291,0,45.33,54.67,2,2022-03-01
3782,Celerina/Schlarigna,18,GR,2416,755,71,34.19,65.81,2,2022-03-01
3783,Madulain,18,GR,430,96,0,22.33,77.67,2,2022-03-01
3784,Pontresina,18,GR,2312,981,0,42.43,57.57,2,2022-03-01
3785,La Punt Chamues-ch,18,GR,1207,350,0,29,71,2,2022-03-01
3786,Samedan,18,GR,2756,1448,0,52.54,47.46,2,2022-03-01
3787,St. Moritz,18,GR,5772,2510,0,43.49,56.51,2,2022-03-01
3788,S-chanf,18,GR,573,343,4,60.56,39.44,2,2022-03-01
3789,Sils im Engadin/Segl,18,GR,1177,344,0,29.23,70.77,2,2022-03-01
3790,Silvaplana,18,GR,2504,663,0,26.48,73.52,2,2022-03-01
3791,Zuoz,18,GR,1599,542,0,33.9,66.1,2,2022-03-01
3792,Bregaglia,18,GR,2061,739,0,35.86,64.14,2,2022-03-01
3804,Buseno,18,GR,190,50,0,26.32,73.68,2,2022-03-01
3805,Castaneda,18,GR,226,129,0,57.08,42.92,2,2022-03-01
3808,Rossa,18,GR,335,89,0,26.57,73.43,2,2022-03-01
3810,Santa Maria in Calanca,18,GR,215,67,0,31.16,68.84,2,2022-03-01
3821,Lostallo,18,GR,476,387,7,82.77,17.23,1,2022-03-01
3822,Mesocco,18,GR,2158,651,0,30.17,69.83,2,2022-03-01
3823,Soazza,18,GR,225,158,0,70.22,29.78,2,2022-03-01
3831,Cama,18,GR,339,287,9,87.32,12.68,1,2022-03-01
3832,Grono,18,GR,820,656,28,83.41,16.59,1,2022-03-01
3834,Roveredo (GR),18,GR,1731,1174,0,67.82,32.18,2,2022-03-01
3835,San Vittore,18,GR,580,426,75,86.38,13.62,1,2022-03-01
3837,Calanca,18,GR,398,105,0,26.38,73.62,2,2022-03-01
3847,Val Müstair,18,GR,1241,670,0,53.99,46.01,2,2022-03-01
3851,Davos,18,GR,12476,5288,0,42.39,57.61,2,2022-03-01
3861,Fideris,18,GR,525,257,1,49.14,50.86,2,2022-03-01
3862,Furna,18,GR,258,79,0,30.62,69.38,2,2022-03-01
3863,Jenaz,18,GR,630,516,2,82.22,17.78,1,2022-03-01
3871,Klosters,18,GR,5992,2164,0,36.11,63.89,2,2022-03-01
3881,Conters im Prättigau,18,GR,213,99,3,47.89,52.11,2,2022-03-01
3882,Küblis,18,GR,625,415,49,74.24,25.76,2,2022-03-01
3891,Luzein,18,GR,1431,700,2,49.06,50.94,2,2022-03-01
3901,Chur,18,GR,21007,18701,153,89.75,10.25,1,2022-03-01
3911,Churwalden,18,GR,2569,956,2,37.29,62.71,2,2022-03-01
3921,Arosa,18,GR,5863,1540,1,26.28,73.72,2,2022-03-01
3932,Tschiertschen-Praden,18,GR,535,142,0,26.54,73.46,2,2022-03-01
3945,Trimmis,18,GR,1609,1448,5,90.3,9.7,1,2022-03-01
3946,Untervaz,18,GR,1400,1153,15,83.43,16.57,1,2022-03-01
3947,Zizers,18,GR,1732,1558,0,89.95,10.05,1,2022-03-01
3951,Fläsch,18,GR,440,392,2,89.55,10.45,1,2022-03-01
3952,Jenins,18,GR,462,411,6,90.26,9.74,1,2022-03-01
3953,Maienfeld,18,GR,1599,1393,0,87.12,12.88,1,2022-03-01
3954,Malans,18,GR,1238,1061,0,85.7,14.3,1,2022-03-01
3955,Landquart,18,GR,4347,3934,1,90.52,9.48,1,2022-03-01
3961,Grüsch,18,GR,1422,941,0,66.17,33.83,2,2022-03-01
3962,Schiers,18,GR,1668,1238,43,76.8,23.2,2,2022-03-01
3972,Seewis im Prättigau,18,GR,800,589,44,79.13,20.88,2,2022-03-01
3981,Breil/Brigels,18,GR,2183,759,1,34.81,65.19,2,2022-03-01
3982,Disentis/Mustér,18,GR,2370,940,39,41.31,58.69,2,2022-03-01
3983,Medel (Lucmagn),18,GR,429,149,6,36.13,63.87,2,2022-03-01
3985,Sumvitg,18,GR,854,476,0,55.74,44.26,2,2022-03-01
3986,Tujetsch,18,GR,1829,578,0,31.6,68.4,2,2022-03-01
3987,Trun,18,GR,819,531,9,65.93,34.07,2,2022-03-01
3988,Obersaxen Mundaun,18,GR,2754,531,0,19.28,80.72,2,2022-03-01
4001,Aarau,19,AG,12233,10684,0,87.34,12.66,1,2022-03-01
4002,Biberstein,19,AG,802,716,0,89.28,10.72,1,2022-03-01
4003,Buchs (AG),19,AG,3818,3589,0,94,6,1,2022-03-01
4004,Densbüren,19,AG,364,316,0,86.81,13.19,1,2022-03-01
4005,Erlinsbach (AG),19,AG,2055,1921,0,93.48,6.52,1,2022-03-01
4006,Gränichen,19,AG,3797,3559,0,93.73,6.27,1,2022-03-01
4007,Hirschthal,19,AG,756,702,0,92.86,7.14,1,2022-03-01
4008,Küttigen,19,AG,3076,2805,0,91.19,8.81,1,2022-03-01
4009,Muhen,19,AG,1829,1680,0,91.85,8.15,1,2022-03-01
4010,Oberentfelden,19,AG,4044,3743,0,92.56,7.44,1,2022-03-01
4012,Suhr,19,AG,5163,4674,0,90.53,9.47,1,2022-03-01
4013,Unterentfelden,19,AG,2086,1898,0,90.99,9.01,1,2022-03-01
4021,Baden,19,AG,10687,9488,0,88.78,11.22,1,2022-03-01
4022,Bellikon,19,AG,784,716,0,91.33,8.67,1,2022-03-01
4023,Bergdietikon,19,AG,1346,1272,0,94.5,5.5,1,2022-03-01
4024,Birmenstorf (AG),19,AG,1365,1253,0,91.79,8.21,1,2022-03-01
4026,Ennetbaden,19,AG,1825,1629,0,89.26,10.74,1,2022-03-01
4027,Fislisbach,19,AG,2701,2542,0,94.11,5.89,1,2022-03-01
4028,Freienwil,19,AG,475,437,0,92,8,1,2022-03-01
4029,Gebenstorf,19,AG,2639,2483,0,94.09,5.91,1,2022-03-01
4030,Killwangen,19,AG,872,792,0,90.83,9.17,1,2022-03-01
4031,Künten,19,AG,846,777,0,91.84,8.16,1,2022-03-01
4032,Mägenwil,19,AG,934,850,0,91.01,8.99,1,2022-03-01
4033,Mellingen,19,AG,2705,2563,0,94.75,5.25,1,2022-03-01
4034,Neuenhof,19,AG,4209,3867,0,91.87,8.13,1,2022-03-01
4035,Niederrohrdorf,19,AG,2068,1954,0,94.49,5.51,1,2022-03-01
4037,Oberrohrdorf,19,AG,1955,1829,0,93.55,6.45,1,2022-03-01
4038,Obersiggenthal,19,AG,4145,3832,0,92.45,7.55,1,2022-03-01
4039,Remetschwil,19,AG,916,851,0,92.9,7.1,1,2022-03-01
4040,Spreitenbach,19,AG,5105,4791,0,93.85,6.15,1,2022-03-01
4041,Stetten (AG),19,AG,1038,947,0,91.23,8.77,1,2022-03-01
4042,Turgi,19,AG,1601,1403,0,87.63,12.37,1,2022-03-01
4044,Untersiggenthal,19,AG,3406,3141,0,92.22,7.78,1,2022-03-01
4045,Wettingen,19,AG,10559,9863,0,93.41,6.59,1,2022-03-01
4046,Wohlenschwil,19,AG,749,678,0,90.52,9.48,1,2022-03-01
4047,Würenlingen,19,AG,2179,2024,0,92.89,7.11,1,2022-03-01
4048,Würenlos,19,AG,2876,2680,0,93.18,6.82,1,2022-03-01
4049,Ehrendingen,19,AG,2189,2047,0,93.51,6.49,1,2022-03-01
4061,Arni (AG),19,AG,796,762,0,95.73,4.27,1,2022-03-01
4062,Berikon,19,AG,2271,2142,0,94.32,5.68,1,2022-03-01
4063,Bremgarten (AG),19,AG,4298,3939,0,91.65,8.35,1,2022-03-01
4064,Büttikon,19,AG,480,457,0,95.21,4.79,1,2022-03-01
4065,Dottikon,19,AG,1839,1753,0,95.32,4.68,1,2022-03-01
4066,Eggenwil,19,AG,457,431,0,94.31,5.69,1,2022-03-01
4067,Fischbach-Göslikon,19,AG,755,703,0,93.11,6.89,1,2022-03-01
4068,Hägglingen,19,AG,1136,1026,0,90.32,9.68,1,2022-03-01
4071,Jonen,19,AG,991,905,0,91.32,8.68,1,2022-03-01
4072,Niederwil (AG),19,AG,1305,1192,0,91.34,8.66,1,2022-03-01
4073,Oberlunkhofen,19,AG,1005,931,0,92.64,7.36,1,2022-03-01
4074,Oberwil-Lieli,19,AG,1191,1063,0,89.25,10.75,1,2022-03-01
4075,Rudolfstetten-Friedlisberg,19,AG,2070,1942,0,93.82,6.18,1,2022-03-01
4076,Sarmenstorf,19,AG,1368,1240,0,90.64,9.36,1,2022-03-01
4077,Tägerig,19,AG,638,595,0,93.26,6.74,1,2022-03-01
4078,Uezwil,19,AG,225,210,0,93.33,6.67,1,2022-03-01
4079,Unterlunkhofen,19,AG,716,676,0,94.41,5.59,1,2022-03-01
4080,Villmergen,19,AG,3471,3226,0,92.94,7.06,1,2022-03-01
4081,Widen,19,AG,1800,1708,0,94.89,5.11,1,2022-03-01
4082,Wohlen (AG),19,AG,7783,7134,0,91.66,8.34,1,2022-03-01
4083,Zufikon,19,AG,2103,1989,0,94.58,5.42,1,2022-03-01
4084,Islisberg,19,AG,282,270,0,95.74,4.26,1,2022-03-01
4091,Auenstein,19,AG,797,740,0,92.85,7.15,1,2022-03-01
4092,Birr,19,AG,1968,1781,0,90.5,9.5,1,2022-03-01
4093,Birrhard,19,AG,355,327,0,92.11,7.89,1,2022-03-01
4095,Brugg,19,AG,6550,5910,0,90.23,9.77,1,2022-03-01
4099,Habsburg,19,AG,201,193,0,96.02,3.98,1,2022-03-01
4100,Hausen (AG),19,AG,1743,1632,0,93.63,6.37,1,2022-03-01
4104,Lupfig,19,AG,1538,1446,0,94.02,5.98,1,2022-03-01
4105,Mandach,19,AG,158,140,0,88.61,11.39,1,2022-03-01
4106,Mönthal,19,AG,205,173,0,84.39,15.61,1,2022-03-01
4107,Mülligen,19,AG,506,476,0,94.07,5.93,1,2022-03-01
4110,Remigen,19,AG,667,622,0,93.25,6.75,1,2022-03-01
4111,Riniken,19,AG,684,642,0,93.86,6.14,1,2022-03-01
4112,Rüfenach,19,AG,384,351,0,91.41,8.59,1,2022-03-01
4117,Thalheim (AG),19,AG,423,369,0,87.23,12.77,1,2022-03-01
4120,Veltheim (AG),19,AG,708,645,0,91.1,8.9,1,2022-03-01
4121,Villigen,19,AG,1022,938,0,91.78,8.22,1,2022-03-01
4122,Villnachern,19,AG,737,670,0,90.91,9.09,1,2022-03-01
4123,Windisch,19,AG,3821,3477,0,91,9,1,2022-03-01
4124,Bözberg,19,AG,785,715,0,91.08,8.92,1,2022-03-01
4125,Schinznach,19,AG,1161,1033,0,88.98,11.02,1,2022-03-01
4131,Beinwil am See,19,AG,1753,1552,0,88.53,11.47,1,2022-03-01
4132,Birrwil,19,AG,769,636,0,82.7,17.3,1,2022-03-01
4133,Burg (AG),19,AG,553,481,0,86.98,13.02,1,2022-03-01
4134,Dürrenäsch,19,AG,594,538,0,90.57,9.43,1,2022-03-01
4135,Gontenschwil,19,AG,1124,992,0,88.26,11.74,1,2022-03-01
4136,Holziken,19,AG,799,750,0,93.87,6.13,1,2022-03-01
4137,Leimbach (AG),19,AG,228,207,0,90.79,9.21,1,2022-03-01
4138,Leutwil,19,AG,353,323,0,91.5,8.5,1,2022-03-01
4139,Menziken,19,AG,3175,2853,0,89.86,10.14,1,2022-03-01
4140,Oberkulm,19,AG,1322,1191,0,90.09,9.91,1,2022-03-01
4141,Reinach (AG),19,AG,4406,3934,2,89.33,10.67,1,2022-03-01
4142,Schlossrued,19,AG,413,356,0,86.2,13.8,1,2022-03-01
4143,Schmiedrued,19,AG,584,489,0,83.73,16.27,1,2022-03-01
4144,Schöftland,19,AG,2262,2106,0,93.1,6.9,1,2022-03-01
4145,Teufenthal (AG),19,AG,834,748,0,89.69,10.31,1,2022-03-01
4146,Unterkulm,19,AG,1619,1482,0,91.54,8.46,1,2022-03-01
4147,Zetzwil,19,AG,650,592,0,91.08,8.92,1,2022-03-01
4161,Eiken,19,AG,1125,987,0,87.73,12.27,1,2022-03-01
4163,Frick,19,AG,2634,2457,0,93.28,6.72,1,2022-03-01
4164,Gansingen,19,AG,489,435,0,88.96,11.04,1,2022-03-01
4165,Gipf-Oberfrick,19,AG,1774,1618,0,91.21,8.79,1,2022-03-01
4166,Herznach,19,AG,712,639,0,89.75,10.25,1,2022-03-01
4169,Kaisten,19,AG,1298,1220,0,93.99,6.01,1,2022-03-01
4170,Laufenburg,19,AG,1872,1627,0,86.91,13.09,1,2022-03-01
4172,Münchwilen (AG),19,AG,487,456,0,93.63,6.37,1,2022-03-01
4173,Oberhof,19,AG,256,229,0,89.45,10.55,1,2022-03-01
4175,Oeschgen,19,AG,481,442,0,91.89,8.11,1,2022-03-01
4176,Schwaderloch,19,AG,347,288,0,83,17,1,2022-03-01
4177,Sisseln,19,AG,768,739,0,96.22,3.78,1,2022-03-01
4179,Ueken,19,AG,441,410,0,92.97,7.03,1,2022-03-01
4181,Wittnau,19,AG,629,583,0,92.69,7.31,1,2022-03-01
4182,Wölflinswil,19,AG,496,443,1,89.52,10.48,1,2022-03-01
4183,Zeihen,19,AG,559,502,0,89.8,10.2,1,2022-03-01
4184,Mettauertal,19,AG,1049,942,0,89.8,10.2,1,2022-03-01
4185,Böztal,19,AG,1340,1175,0,87.69,12.31,1,2022-03-01
4191,Ammerswil,19,AG,314,292,0,92.99,7.01,1,2022-03-01
4192,Boniswil,19,AG,797,721,0,90.46,9.54,1,2022-03-01
4193,Brunegg,19,AG,409,370,0,90.46,9.54,1,2022-03-01
4194,Dintikon,19,AG,997,937,0,93.98,6.02,1,2022-03-01
4195,Egliswil,19,AG,715,657,0,91.89,8.11,1,2022-03-01
4196,Fahrwangen,19,AG,1178,1042,0,88.46,11.54,1,2022-03-01
4197,Hallwil,19,AG,510,464,0,90.98,9.02,1,2022-03-01
4198,Hendschiken,19,AG,610,560,0,91.8,8.2,1,2022-03-01
4199,Holderbank (AG),19,AG,740,666,0,90,10,1,2022-03-01
4200,Hunzenschwil,19,AG,1908,1786,0,93.61,6.39,1,2022-03-01
4201,Lenzburg,19,AG,5747,5206,0,90.59,9.41,1,2022-03-01
4202,Meisterschwanden,19,AG,1549,1415,0,91.35,8.65,1,2022-03-01
4203,Möriken-Wildegg,19,AG,2139,1948,0,91.07,8.93,1,2022-03-01
4204,Niederlenz,19,AG,2110,1910,0,90.52,9.48,1,2022-03-01
4205,Othmarsingen,19,AG,1421,1300,0,91.48,8.52,1,2022-03-01
4206,Rupperswil,19,AG,2617,2407,0,91.98,8.02,1,2022-03-01
4207,Schafisheim,19,AG,1348,1252,0,92.88,7.12,1,2022-03-01
4208,Seengen,19,AG,1989,1858,0,93.41,6.59,1,2022-03-01
4209,Seon,19,AG,2433,2208,0,90.75,9.25,1,2022-03-01
4210,Staufen,19,AG,1966,1833,0,93.23,6.77,1,2022-03-01
4221,Abtwil,19,AG,480,423,0,88.13,11.88,1,2022-03-01
4222,Aristau,19,AG,716,655,0,91.48,8.52,1,2022-03-01
4223,Auw,19,AG,937,879,0,93.81,6.19,1,2022-03-01
4224,Beinwil (Freiamt),19,AG,542,497,0,91.7,8.3,1,2022-03-01
4226,Besenbüren,19,AG,272,246,0,90.44,9.56,1,2022-03-01
4227,Bettwil,19,AG,320,296,0,92.5,7.5,1,2022-03-01
4228,Boswil,19,AG,1368,1252,0,91.52,8.48,1,2022-03-01
4229,Bünzen,19,AG,510,461,0,90.39,9.61,1,2022-03-01
4230,Buttwil,19,AG,541,504,0,93.16,6.84,1,2022-03-01
4231,Dietwil,19,AG,645,601,0,93.18,6.82,1,2022-03-01
4232,Geltwil,19,AG,88,82,0,93.18,6.82,1,2022-03-01
4233,Kallern,19,AG,160,149,0,93.13,6.88,1,2022-03-01
4234,Merenschwand,19,AG,1556,1429,0,91.84,8.16,1,2022-03-01
4235,Mühlau,19,AG,594,536,0,90.24,9.76,1,2022-03-01
4236,Muri (AG),19,AG,4062,3700,0,91.09,8.91,1,2022-03-01
4237,Oberrüti,19,AG,647,614,0,94.9,5.1,1,2022-03-01
4238,Rottenschwil,19,AG,443,418,0,94.36,5.64,1,2022-03-01
4239,Sins,19,AG,1863,1708,0,91.68,8.32,1,2022-03-01
4240,Waltenschwil,19,AG,1380,1305,0,94.57,5.43,1,2022-03-01
4251,Hellikon,19,AG,394,344,0,87.31,12.69,1,2022-03-01
4252,Kaiseraugst,19,AG,2546,2407,0,94.54,5.46,1,2022-03-01
4253,Magden,19,AG,1721,1625,0,94.42,5.58,1,2022-03-01
4254,Möhlin,19,AG,5070,4731,0,93.31,6.69,1,2022-03-01
4255,Mumpf,19,AG,729,676,0,92.73,7.27,1,2022-03-01
4256,Obermumpf,19,AG,517,468,0,90.52,9.48,1,2022-03-01
4257,Olsberg,19,AG,182,162,0,89.01,10.99,1,2022-03-01
4258,Rheinfelden,19,AG,7155,6558,0,91.66,8.34,1,2022-03-01
4259,Schupfart,19,AG,423,375,0,88.65,11.35,1,2022-03-01
4260,Stein (AG),19,AG,1647,1505,0,91.38,8.62,1,2022-03-01
4261,Wallbach,19,AG,985,908,0,92.18,7.82,1,2022-03-01
4262,Wegenstetten,19,AG,489,437,0,89.37,10.63,1,2022-03-01
4263,Zeiningen,19,AG,1152,1036,0,89.93,10.07,1,2022-03-01
4264,Zuzgen,19,AG,412,375,0,91.02,8.98,1,2022-03-01
4271,Aarburg,19,AG,4212,3875,2,92.05,7.95,1,2022-03-01
4273,Bottenwil,19,AG,398,355,0,89.2,10.8,1,2022-03-01
4274,Brittnau,19,AG,1927,1714,0,88.95,11.05,1,2022-03-01
4275,Kirchleerau,19,AG,446,406,0,91.03,8.97,1,2022-03-01
4276,Kölliken,19,AG,2148,1926,0,89.66,10.34,1,2022-03-01
4277,Moosleerau,19,AG,447,392,0,87.7,12.3,1,2022-03-01
4279,Murgenthal,19,AG,1472,1282,0,87.09,12.91,1,2022-03-01
4280,Oftringen,19,AG,6927,6332,0,91.41,8.59,1,2022-03-01
4281,Reitnau,19,AG,706,628,0,88.95,11.05,1,2022-03-01
4282,Rothrist,19,AG,4319,3941,0,91.25,8.75,1,2022-03-01
4283,Safenwil,19,AG,2083,1921,0,92.22,7.78,1,2022-03-01
4284,Staffelbach,19,AG,651,601,0,92.32,7.68,1,2022-03-01
4285,Strengelbach,19,AG,2397,2218,0,92.53,7.47,1,2022-03-01
4286,Uerkheim,19,AG,740,616,0,83.24,16.76,1,2022-03-01
4287,Vordemwald,19,AG,923,846,0,91.66,8.34,1,2022-03-01
4288,Wiliberg,19,AG,76,74,0,97.37,2.63,1,2022-03-01
4289,Zofingen,19,AG,6589,5867,0,89.04,10.96,1,2022-03-01
4303,Böttstein,19,AG,1893,1723,0,91.02,8.98,1,2022-03-01
4304,Döttingen,19,AG,2017,1837,0,91.08,8.92,1,2022-03-01
4305,Endingen,19,AG,1187,1058,0,89.13,10.87,1,2022-03-01
